DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_08_10,20230810LH 1948,ARR,LH 1948,18:05 Uhr,arrived,18:35 Uhr,MUC,LH,München,Lufthansa,---,Thu
2023_08_10,20230810EW 8005,ARR,EW 8005,18:30 Uhr,arrived,18:50 Uhr,STR,EW,Stuttgart,Eurowings,LH5397,Thu
2023_08_10,20230810FR 227,ARR,FR 227,18:30 Uhr,arrived,19:48 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Thu
2023_08_10,20230810LO 389,ARR,LO 389,18:30 Uhr,arrived,18:00 Uhr,WAW,LO,Warschau,LOT Polish Airlines,---,Thu
2023_08_10,20230810AY 1435,ARR,AY 1435,18:35 Uhr,arrived,18:08 Uhr,HEL,AY,Helsinki,Finnair,JL6823,Thu
2023_08_10,20230810PC 983,ARR,PC 983,18:35 Uhr,arrived,19:13 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Thu
2023_08_10,20230810FR 9955,ARR,FR 9955,18:40 Uhr,arrived,18:58 Uhr,PSA,FR,Pisa,Ryanair,---,Thu
2023_08_10,20230810TK 7894,ARR,TK 7894,18:40 Uhr,arrived,19:03 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Thu
2023_08_10,20230810EJU5072,ARR,EJU5072,18:45 Uhr,arrived,18:25 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Thu
2023_08_10,20230810EJU5354,ARR,EJU5354,18:55 Uhr,arrived,19:12 Uhr,BOJ,EJU,Burgas,easyJet Europe,---,Thu
2023_08_10,20230810LH 194,ARR,LH 194,18:55 Uhr,arrived,19:00 Uhr,FRA,LH,Frankfurt,Lufthansa,LA8710 OU5470 TP7708 UA8715,Thu
2023_08_10,20230810LX 982,ARR,LX 982,18:55 Uhr,arrived,19:08 Uhr,ZRH,LX,Zürich,Swiss,---,Thu
2023_08_10,20230810OS 235,ARR,OS 235,18:55 Uhr,arrived,18:44 Uhr,VIE,OS,Wien,Austrian Airlines,---,Thu
2023_08_10,20230810BT 213,ARR,BT 213,19:00 Uhr,arrived,19:16 Uhr,RIX,BT,Riga,Air Baltic,JU7660,Thu
2023_08_10,20230810I2 3672,ARR,I2 3672,19:00 Uhr,arrived,18:53 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Thu
2023_08_10,20230810BA 986,ARR,BA 986,19:05 Uhr,arrived,19:31 Uhr,LHR,BA,London LHR,British Airways,---,Thu
2023_08_10,20230810LH 1952,ARR,LH 1952,19:05 Uhr,arrived,19:10 Uhr,MUC,LH,München,Lufthansa,---,Thu
2023_08_10,20230810TWI 317,ARR,TWI 317,19:10 Uhr,arrived,21:27 Uhr,AYT,TWI,Antalya,Tailwind Airlines,---,Thu
2023_08_10,20230810FR 141,ARR,FR 141,19:15 Uhr,arrived,19:18 Uhr,FCO,FR,Rom FCO,Ryanair,---,Thu
2023_08_10,20230810DX 125,ARR,DX 125,19:20 Uhr,arrived,18:56 Uhr,SCN,DX,Saarbrücken,Danish Air Transport,---,Thu
2023_08_10,20230810EW 020,ARR,EW 020,19:30 Uhr,arrived,19:26 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Thu
2023_08_10,20230810DY 1108,ARR,DY 1108,19:35 Uhr,arrived,19:22 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Thu
2023_08_10,20230810EW 8213,ARR,EW 8213,19:40 Uhr,arrived,19:28 Uhr,ARN,EW,Stockholm ARN,Eurowings,LH5343,Thu
2023_08_10,20230810LX 978,ARR,LX 978,19:45 Uhr,arrived,19:46 Uhr,ZRH,LX,Zürich,Swiss,---,Thu
2023_08_10,20230810EJU5212,ARR,EJU5212,19:55 Uhr,arrived,19:23 Uhr,PUY,EJU,Pula,easyJet Europe,---,Thu
2023_08_10,20230810JU 354,ARR,JU 354,19:55 Uhr,arrived,21:38 Uhr,BEG,JU,Belgrad,Air Serbia,---,Thu
2023_08_10,20230810LH 198,ARR,LH 198,19:55 Uhr,arrived,19:41 Uhr,FRA,LH,Frankfurt,Lufthansa,NH6053 A31594 CA6049,Thu
2023_08_10,20230810EJU8625,ARR,EJU8625,20:00 Uhr,arrived,20:21 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Thu
2023_08_10,20230810KL 1833,ARR,KL 1833,20:05 Uhr,arrived,19:57 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Thu
2023_08_10,20230810EW 9044,ARR,EW 9044,20:10 Uhr,arrived,20:54 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Thu
2023_08_10,20230810BA 994,ARR,BA 994,20:15 Uhr,arrived,20:34 Uhr,LHR,BA,London LHR,British Airways,---,Thu
2023_08_10,20230810EJU5054,ARR,EJU5054,20:15 Uhr,arrived,20:04 Uhr,NAP,EJU,Neapel,easyJet Europe,---,Thu
2023_08_10,20230810OS 237,ARR,OS 237,20:15 Uhr,arrived,20:45 Uhr,VIE,OS,Wien,Austrian Airlines,---,Thu
2023_08_10,20230810EJU4633,ARR,EJU4633,20:25 Uhr,arrived,20:28 Uhr,CDG,EJU,Paris CDG,easyJet Europe,---,Thu
2023_08_10,20230810LG 9473,ARR,LG 9473,20:25 Uhr,arrived,20:14 Uhr,LUX,LG,Luxemburg,Luxair,LH6873,Thu
2023_08_10,20230810XQ 662,ARR,XQ 662,20:25 Uhr,arrived,20:09 Uhr,AYT,XQ,Antalya,Sun Express,---,Thu
2023_08_10,20230810EZS1189,ARR,EZS1189,20:35 Uhr,arrived,20:36 Uhr,BSL,DS,Basel,easyJet Switzerland,---,Thu
2023_08_10,20230810SK 1677,ARR,SK 1677,20:35 Uhr,arrived,20:26 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,FI7541,Thu
2023_08_10,20230810DY 1122,ARR,DY 1122,20:40 Uhr,arrived,20:32 Uhr,BGO,DY,Bergen BGO,Norwegian Air Shuttle AOC,---,Thu
2023_08_10,20230810FR 1149,ARR,FR 1149,20:40 Uhr,arrived,21:23 Uhr,SOF,FR,Sofia,Ryanair,---,Thu
2023_08_10,20230810EJU5056,ARR,EJU5056,20:45 Uhr,arrived,20:43 Uhr,OLB,EJU,Olbia,easyJet Europe,---,Thu
2023_08_10,20230810LY 2373,ARR,LY 2373,20:50 Uhr,arrived,20:47 Uhr,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Thu
2023_08_10,20230810FR 3389,ARR,FR 3389,20:55 Uhr,arrived,20:58 Uhr,MRS,FR,Marseille,Ryanair,---,Thu
2023_08_10,20230810LH 200,ARR,LH 200,20:55 Uhr,arrived,20:56 Uhr,FRA,LH,Frankfurt,Lufthansa,AI8867 CA6007 SQ2006 TP7710,Thu
2023_08_10,20230810EI 336,ARR,EI 336,21:05 Uhr,arrived,21:04 Uhr,DUB,EI,Dublin,Aer Lingus,---,Thu
2023_08_10,20230810EW 8227,ARR,EW 8227,21:05 Uhr,arrived,21:29 Uhr,CPH,EW,Kopenhagen,Eurowings,LH5321,Thu
2023_08_10,20230810LH 1960,ARR,LH 1960,21:05 Uhr,arrived,21:41 Uhr,MUC,LH,München,Lufthansa,A31579 TP7524,Thu
2023_08_10,202308102S 3007,ARR,2S 3007,21:10 Uhr,arrived,21:06 Uhr,AYT,2S,Antalya,Southwind Airlines,---,Thu
2023_08_10,20230810BA 8495,ARR,BA 8495,21:15 Uhr,arrived,21:00 Uhr,LCY,BA,London City Airport,British Airways,---,Thu
2023_08_10,20230810D8 3304,ARR,D8 3304,21:15 Uhr,arrived,20:49 Uhr,CPH,D8,Kopenhagen,Norwegian Air Sweden AOC,---,Thu
2023_08_10,20230810EW 8055,ARR,EW 8055,21:15 Uhr,arrived,20:51 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Thu
2023_08_10,20230810EW 8531,ARR,EW 8531,21:15 Uhr,arrived,21:15 Uhr,ALC,EW,Alicante,Eurowings,---,Thu
2023_08_10,20230810FR 2945,ARR,FR 2945,21:15 Uhr,arrived,21:02 Uhr,OPO,FR,Porto,Ryanair,---,Thu
2023_08_10,20230810FR 5253,ARR,FR 5253,21:20 Uhr,arrived,21:09 Uhr,BLL,FR,Billund,Ryanair,---,Thu
2023_08_10,20230810VY 1884,ARR,VY 1884,21:20 Uhr,arrived,21:36 Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5106 LA5751,Thu
2023_08_10,20230810FR 1147,ARR,FR 1147,21:25 Uhr,arrived,21:19 Uhr,SKG,FR,Thessaloniki,Ryanair,---,Thu
2023_08_10,20230810FR 235,ARR,FR 235,21:25 Uhr,arrived,21:40 Uhr,AGP,FR,Malaga,Ryanair,---,Thu
2023_08_10,20230810TK 1727,ARR,TK 1727,21:30 Uhr,arrived,21:34 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Thu
2023_08_10,20230810EW 8007,ARR,EW 8007,21:35 Uhr,arrived,21:25 Uhr,STR,EW,Stuttgart,Eurowings,LH5399,Thu
2023_08_10,20230810FR 2528,ARR,FR 2528,21:40 Uhr,arrived,21:54 Uhr,MAD,FR,Madrid,Ryanair,---,Thu
2023_08_10,20230810FR 5418,ARR,FR 5418,21:55 Uhr,arrived,22:04 Uhr,DUB,FR,Dublin,Ryanair,---,Thu
2023_08_10,20230810FR 176,ARR,FR 176,22:00 Uhr,arrived,22:44 Uhr,STN,FR,London STN,Ryanair,---,Thu
2023_08_10,20230810KL 1835,ARR,KL 1835,22:00 Uhr,arrived,22:27 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Thu
2023_08_10,20230810SR 4245,ARR,SR 4245,22:05 Uhr,arrived,21:44 Uhr,KGS,SDR,Kos,SUNDAIR,---,Thu
2023_08_10,20230810EW 8537,ARR,EW 8537,22:10 Uhr,arrived,22:06 Uhr,AGP,EW,Malaga,Eurowings,---,Thu
2023_08_10,20230810EJU5154,ARR,EJU5154,22:15 Uhr,arrived,22:21 Uhr,ORY,EJU,Paris Orly,easyJet Europe,---,Thu
2023_08_10,20230810OS 239,ARR,OS 239,22:15 Uhr,arrived,22:39 Uhr,VIE,OS,Wien,Austrian Airlines,---,Thu
2023_08_10,20230810SN 2591,ARR,SN 2591,22:15 Uhr,arrived,22:08 Uhr,BRU,SN,Brüssel,Brussels Airlines,TP7490,Thu
2023_08_10,20230810BA 988,ARR,BA 988,22:20 Uhr,arrived,22:10 Uhr,LHR,BA,London LHR,British Airways,---,Thu
2023_08_10,20230810EW 4502,ARR,EW 4502,22:20 Uhr,arrived,22:25 Uhr,GRZ,EW,Graz,Eurowings,OS8831,Thu
2023_08_10,20230810EZY2603,ARR,EZY2603,22:20 Uhr,arrived,22:01 Uhr,LTN,U2,London LTN,easyJet UK,---,Thu
2023_08_10,20230810FR 197,ARR,FR 197,22:20 Uhr,arrived,22:47 Uhr,BUD,FR,Budapest,Ryanair,---,Thu
2023_08_10,20230810LX 962,ARR,LX 962,22:20 Uhr,arrived,22:56 Uhr,ZRH,LX,Zürich,Swiss,---,Thu
2023_08_10,20230810TP 532,ARR,TP 532,22:20 Uhr,arrived,22:34 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Thu
2023_08_10,20230810EJU5268,ARR,EJU5268,22:25 Uhr,arrived,22:53 Uhr,CPH,EJU,Kopenhagen,easyJet Europe,---,Thu
2023_08_10,20230810LH 202,ARR,LH 202,22:25 Uhr,arrived,23:13 Uhr,FRA,LH,Frankfurt,Lufthansa,TP7706 UK3202 OU5476 TG7626,Thu
2023_08_10,20230810LH 1962,ARR,LH 1962,22:35 Uhr,arrived,22:44 Uhr,MUC,LH,München,Lufthansa,OU5432 TP7726,Thu
2023_08_10,20230810AF 1134,ARR,AF 1134,22:40 Uhr,arrived,22:30 Uhr,CDG,AF,Paris CDG,Air France,---,Thu
2023_08_10,20230810EJU5080,ARR,EJU5080,22:40 Uhr,arrived,22:37 Uhr,FCO,EJU,Rom FCO,easyJet Europe,---,Thu
2023_08_10,20230810EJU5302,ARR,EJU5302,22:40 Uhr,arrived,22:32 Uhr,TLV,EJU,Tel Aviv,easyJet Europe,---,Thu
2023_08_10,20230810EJU8627,ARR,EJU8627,22:50 Uhr,arrived,23:39 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Thu
2023_08_10,20230810EJU5066,ARR,EJU5066,22:55 Uhr,arrived,22:50 Uhr,PSA,EJU,Pisa,easyJet Europe,---,Thu
2023_08_10,20230810EJU5216,ARR,EJU5216,22:55 Uhr,arrived,23:11 Uhr,SPU,EJU,Split,easyJet Europe,---,Thu
2023_08_10,20230810EJU5288,ARR,EJU5288,22:55 Uhr,arrived,22:40 Uhr,AMS,EJU,Amsterdam,easyJet Europe,---,Thu
2023_08_10,20230810FR 043,ARR,FR 043,23:00 Uhr,arrived,22:42 Uhr,LUX,FR,Luxemburg,Ryanair,---,Thu
2023_08_10,20230810FR 6473,ARR,FR 6473,23:00 Uhr,arrived,23:23 Uhr,TLV,FR,Tel Aviv,Ryanair,---,Thu
2023_08_10,20230810I2 3674,ARR,I2 3674,23:00 Uhr,arrived,22:51 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Thu
2023_08_10,20230810SR 3345,ARR,SR 3345,23:25 Uhr,arrived,23:03 Uhr,FUE,SDR,Fuerteventura,SUNDAIR,---,Thu
2023_08_11,20230811SR 4852,DEP,SR 4852,05:20 Uhr,departed,on time,RHO,SDR,Rhodos,SUNDAIR,---,Fri
2023_08_11,20230811SR 7358,DEP,SR 7358,05:20 Uhr,departed,on time,BOJ,SDR,Burgas,SUNDAIR,---,Fri
2023_08_11,20230811EW 8590,DEP,EW 8590,05:30 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Fri
2023_08_11,20230811AF 1135,DEP,AF 1135,06:00 Uhr,departed,on time,CDG,AF,Paris CDG,Air France,---,Fri
2023_08_11,20230811FR 234,DEP,FR 234,06:00 Uhr,departed,on time,AGP,FR,Malaga,Ryanair,---,Fri
2023_08_11,20230811KL 1818,DEP,KL 1818,06:00 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811TP 531,DEP,TP 531,06:00 Uhr,departed,on time,LIS,TP,Lissabon,TAP Air Portugal,---,Fri
2023_08_11,20230811FR 2920,DEP,FR 2920,06:05 Uhr,departed,on time,ZAD,FR,Zadar,Ryanair,---,Fri
2023_08_11,20230811EJU5185,DEP,EJU5185,06:10 Uhr,departed,on time,BSL,EJU,Basel,easyJet Europe,---,Fri
2023_08_11,20230811EJU5331,DEP,EJU5331,06:10 Uhr,departed,on time,OPO,EJU,Porto,easyJet Europe,---,Fri
2023_08_11,20230811EW 8426,DEP,EW 8426,06:10 Uhr,departed,on time,NCE,EW,Nizza,Eurowings,---,Fri
2023_08_11,20230811EJU5261,DEP,EJU5261,06:15 Uhr,departed,on time,CPH,EJU,Kopenhagen,easyJet Europe,---,Fri
2023_08_11,20230811LH 1961,DEP,LH 1961,06:20 Uhr,departed,on time,MUC,LH,München,Lufthansa,OU5431 TP7725,Fri
2023_08_11,20230811EJU5145,DEP,EJU5145,06:30 Uhr,departed,on time,NCE,EJU,Nizza,easyJet Europe,---,Fri
2023_08_11,20230811EW 8000,DEP,EW 8000,06:30 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5391,Fri
2023_08_11,20230811EW 8058,DEP,EW 8058,06:30 Uhr,departed,on time,CGN,EW,Köln/Bonn,Eurowings,---,Fri
2023_08_11,20230811FR 3313,DEP,FR 3313,06:35 Uhr,departed,on time,BNX,FR,Banja Luka,Ryanair,---,Fri
2023_08_11,20230811FR 401,DEP,FR 401,06:35 Uhr,departed,on time,VCE,FR,Venedig,Ryanair,---,Fri
2023_08_11,20230811FR 144,DEP,FR 144,06:45 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Fri
2023_08_11,20230811LH 173,DEP,LH 173,06:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9116 TP7701,Fri
2023_08_11,20230811XQ 1767,DEP,XQ 1767,06:45 Uhr,departed,on time,GZT,XQ,Gaziantep,Sun Express,---,Fri
2023_08_11,20230811EJU5029,DEP,EJU5029,06:50 Uhr,departed,07:00 Uhr,SKG,EJU,Thessaloniki,easyJet Europe,---,Fri
2023_08_11,20230811EW 8672,DEP,EW 8672,06:50 Uhr,departed,on time,RHO,EW,Rhodos,Eurowings,---,Fri
2023_08_11,20230811BA 8490,DEP,BA 8490,06:55 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Fri
2023_08_11,20230811FR 132,DEP,FR 132,06:55 Uhr,departed,on time,BCN,FR,Barcelona,Ryanair,---,Fri
2023_08_11,20230811SN 2592,DEP,SN 2592,06:55 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,HU8552 TP7491 UA9920,Fri
2023_08_11,20230811EJU5351,DEP,EJU5351,07:00 Uhr,departed,on time,VAR,EJU,Varna,easyJet Europe,---,Fri
2023_08_11,20230811FR 134,DEP,FR 134,07:00 Uhr,departed,on time,FCO,FR,Rom FCO,Ryanair,---,Fri
2023_08_11,20230811FR 3360,DEP,FR 3360,07:00 Uhr,departed,on time,PMO,FR,Palermo,Ryanair,---,Fri
2023_08_11,20230811LX 963,DEP,LX 963,07:00 Uhr,departed,07:15 Uhr,ZRH,LX,Zürich,Swiss,AC6810,Fri
2023_08_11,20230811OS 240,DEP,OS 240,07:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811TK 1728,DEP,TK 1728,07:00 Uhr,departed,06:50 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Fri
2023_08_11,20230811BA 981,DEP,BA 981,07:05 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Fri
2023_08_11,20230811EZY8622,DEP,EZY8622,07:05 Uhr,departed,12:25 Uhr,LGW,U2,London LGW,easyJet UK,---,Fri
2023_08_11,20230811I2 3673,DEP,I2 3673,07:10 Uhr,departed,07:20 Uhr,MAD,IBS,Madrid,IBERIA Express,IB3673,Fri
2023_08_11,20230811W6 4516,DEP,W6 4516,07:15 Uhr,departed,on time,VAR,W6,Varna,Wizz Air,---,Fri
2023_08_11,20230811LH 1963,DEP,LH 1963,07:20 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31581 OU5365 UA9182,Fri
2023_08_11,20230811EJU5361,DEP,EJU5361,07:35 Uhr,departed,13:10 Uhr,TIV,EJU,Tivat,easyJet Europe,---,Fri
2023_08_11,20230811LH 175,DEP,LH 175,07:45 Uhr,cancelled, --:-- Uhr,FRA,LH,Frankfurt,Lufthansa,AC9436 OU5463 SQ2207,Fri
2023_08_11,20230811EJU5303,DEP,EJU5303,08:00 Uhr,departed,08:10 Uhr,TLV,EJU,Tel Aviv,easyJet Europe,---,Fri
2023_08_11,20230811EW 8678,DEP,EW 8678,08:00 Uhr,departed,on time,HER,EW,Heraklion,Eurowings,---,Fri
2023_08_11,20230811FR 110,DEP,FR 110,08:05 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Fri
2023_08_11,20230811EJU5063,DEP,EJU5063,08:10 Uhr,departed,on time,LIN,EJU,Mailand LIN,easyJet Europe,---,Fri
2023_08_11,20230811EW 9049,DEP,EW 9049,08:10 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Fri
2023_08_11,20230811LH 179,DEP,LH 179,08:15 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,SQ2209 OU5471,Fri
2023_08_11,20230811BT 212,DEP,BT 212,08:20 Uhr,departed,08:28 Uhr,RIX,BT,Riga,Air Baltic,---,Fri
2023_08_11,20230811VOE1901,DEP,VOE1901,08:25 Uhr,departed,on time,VRN,VOE,Verona,Volotea Airlines,---,Fri
2023_08_11,20230811W6 4276,DEP,W6 4276,08:30 Uhr,departed,on time,TZL,W6,Tuzla,Wizz Air,---,Fri
2023_08_11,20230811FR 196,DEP,FR 196,08:35 Uhr,departed,on time,BUD,FR,Budapest,Ryanair,---,Fri
2023_08_11,20230811LG 9472,DEP,LG 9472,08:45 Uhr,departed,on time,LUX,LG,Luxemburg,Luxair,LH6872,Fri
2023_08_11,20230811LH 177,DEP,LH 177,08:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,A31580 UA9214,Fri
2023_08_11,20230811LH 1929,DEP,LH 1929,08:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31591 NH6086 TP7705 UA9296,Fri
2023_08_11,20230811LH 1929,DEP,LH 1929,08:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31591 NH6086 TP7705 UA9296,Fri
2023_08_11,20230811AY 1432,DEP,AY 1432,08:55 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,---,Fri
2023_08_11,20230811OS 224,DEP,OS 224,09:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811KL 1822,DEP,KL 1822,09:05 Uhr,departed,09:10 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811W6 6904,DEP,W6 6904,09:10 Uhr,departed,09:20 Uhr,IAS,W6,Iasi,Wizz Air,---,Fri
2023_08_11,20230811DY 1101,DEP,DY 1101,09:15 Uhr,departed,on time,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Fri
2023_08_11,20230811PC 5068,DEP,PC 5068,09:25 Uhr,departed,on time,AYT,PC,Antalya,Pegasus Airlines,---,Fri
2023_08_11,20230811EJU5053,DEP,EJU5053,09:30 Uhr,departed,on time,NAP,EJU,Neapel,easyJet Europe,---,Fri
2023_08_11,20230811XC 3076,DEP,XC 3076,09:30 Uhr,departed,09:45 Uhr,ADB,CAI,Izmir ADB,Corendon Airlines,---,Fri
2023_08_11,20230811EJU5213,DEP,EJU5213,09:35 Uhr,departed,on time,SPU,EJU,Split,easyJet Europe,---,Fri
2023_08_11,20230811FR 2527,DEP,FR 2527,09:35 Uhr,departed,on time,MAD,FR,Madrid,Ryanair,---,Fri
2023_08_11,20230811LX 975,DEP,LX 975,09:35 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,AC6797 SQ2913,Fri
2023_08_11,20230811TR 735,DEP,TR 735,09:35 Uhr,departed,on time,SIN,TR,Singapur,Scoot,---,Fri
2023_08_11,20230811LH 181,DEP,LH 181,09:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,NH6208 OU5461 SQ2017 TP7717 UA8969 AC9630,Fri
2023_08_11,20230811LH 1931,DEP,LH 1931,09:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,AC9350 UA9208,Fri
2023_08_11,20230811UA 963,DEP,UA 963,09:50 Uhr,departed,on time,EWR,UA,New York EWR,United Airlines,---,Fri
2023_08_11,20230811EW 8002,DEP,EW 8002,10:00 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5394,Fri
2023_08_11,20230811QR 080,DEP,QR 080,10:00 Uhr,departed,10:30 Uhr,DOH,QR,Doha,Qatar Airways,MH9262 VA6165,Fri
2023_08_11,20230811EW 8026,DEP,EW 8026,10:15 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Fri
2023_08_11,20230811DL 093,DEP,DL 093,10:20 Uhr,departed,on time,JFK,DL,New York JFK,Delta Air Lines,---,Fri
2023_08_11,20230811XQ 847,DEP,XQ 847,10:25 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Fri
2023_08_11,20230811EJU5077,DEP,EJU5077,10:30 Uhr,departed,on time,CTA,EJU,Catania,easyJet Europe,---,Fri
2023_08_11,20230811EZY8630,DEP,EZY8630,10:30 Uhr,departed,on time,LGW,U2,London LGW,easyJet UK,---,Fri
2023_08_11,20230811EI 333,DEP,EI 333,10:40 Uhr,departed,10:50 Uhr,DUB,EI,Dublin,Aer Lingus,---,Fri
2023_08_11,20230811EZY3162,DEP,EZY3162,10:40 Uhr,departed,11:10 Uhr,GLA,U2,Glasgow,easyJet UK,---,Fri
2023_08_11,20230811LH 183,DEP,LH 183,10:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9118 CX6700 TP7509 UA8971,Fri
2023_08_11,20230811VY 1883,DEP,VY 1883,10:45 Uhr,departed,on time,BCN,VY,Barcelona,Vueling Airlines,IB5105,Fri
2023_08_11,20230811BQ 1951,DEP,BQ 1951,10:50 Uhr,departed,on time,BZO,BQ,Bolzano,Sky Alps,---,Fri
2023_08_11,20230811DX 124,DEP,DX 124,10:50 Uhr,departed,on time,SCN,DX,Saarbrücken,Danish Air Transport,---,Fri
2023_08_11,20230811LH 1935,DEP,LH 1935,10:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,SQ2177 TG7845 TP7729,Fri
2023_08_11,20230811LX 977,DEP,LX 977,10:55 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,AC6763 CX6610,Fri
2023_08_11,20230811LY 2372,DEP,LY 2372,10:55 Uhr,departed,on time,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Fri
2023_08_11,20230811BA 991,DEP,BA 991,11:05 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Fri
2023_08_11,20230811FR 1144,DEP,FR 1144,11:05 Uhr,departed,on time,MAN,FR,Manchester,Ryanair,---,Fri
2023_08_11,20230811UA 235,DEP,UA 235,11:10 Uhr,departed,on time,IAD,UA,Washington Dulles,United Airlines,---,Fri
2023_08_11,20230811A3 821,DEP,A3 821,11:15 Uhr,departed,11:30 Uhr,ATH,A3,Athen,Aegean Airlines,---,Fri
2023_08_11,20230811FR 162,DEP,FR 162,11:15 Uhr,departed,on time,BRU,FR,Brüssel,Ryanair,---,Fri
2023_08_11,20230811OS 226,DEP,OS 226,11:15 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811EW 6893,DEP,EW 6893,11:20 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Fri
2023_08_11,20230811FR 008,DEP,FR 008,11:20 Uhr,departed,on time,MXP,FR,Mailand MXP,Ryanair,---,Fri
2023_08_11,20230811LO 388,DEP,LO 388,11:20 Uhr,departed,on time,WAW,LO,Warschau,LOT Polish Airlines,---,Fri
2023_08_11,20230811FR 2418,DEP,FR 2418,11:35 Uhr,departed,on time,TFS,FR,Teneriffa,Ryanair,---,Fri
2023_08_11,20230811SN 2582,DEP,SN 2582,11:40 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,TP7481,Fri
2023_08_11,20230811BA 8492,DEP,BA 8492,11:45 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Fri
2023_08_11,20230811LH 185,DEP,LH 185,11:45 Uhr,departed,12:00 Uhr,FRA,LH,Frankfurt,Lufthansa,UA8973 AC9434 CA6016 TG7937 TP7515,Fri
2023_08_11,20230811EW 8540,DEP,EW 8540,11:50 Uhr,departed,on time,IBZ,EW,Ibiza,Eurowings,---,Fri
2023_08_11,20230811I2 3677,DEP,I2 3677,11:55 Uhr,departed,12:10 Uhr,MAD,IBS,Madrid,IBERIA Express,IB3677,Fri
2023_08_11,20230811FR 170,DEP,FR 170,12:00 Uhr,departed,on time,ATH,FR,Athen,Ryanair,---,Fri
2023_08_11,20230811OG 701,DEP,OG 701,12:10 Uhr,departed,12:30 Uhr,KEF,OG,Reykjavik,PLAY,---,Fri
2023_08_11,202308112S 3008,DEP,2S 3008,12:15 Uhr,departed,12:35 Uhr,AYT,2S,Antalya,Southwind Airlines,---,Fri
2023_08_11,20230811AF 1735,DEP,AF 1735,12:15 Uhr,departed,12:25 Uhr,CDG,AF,Paris CDG,Air France,---,Fri
